image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG_7387 - Ubaid Elahi Baba.jpeg,,img 7388 - ubaid elahi baba.jpeg,3.57,3.7,3.69,3.653333333333333,3.653333333333333,apollo,amazer 4g life,165/70 R14,85t,dot 1124,tubeless
IMG_7390 - Ubaid Elahi Baba.jpeg,,img 7391 - ubaid elahi baba.jpeg,3.58,3.65,3.66,3.63,3.63,apollo,amazer 4g life,165/70 R14,85t,dot 1124,tubeless
IMG_7394 - Ubaid Elahi Baba.jpeg,,img 7395 - ubaid elahi baba.jpeg,1.72,1.89,1.86,1.8233333333333333,1.8233333333333333,bridgestone,ecopia ep150,185/65 R15,88h,dot 0425,tubeless
IMG_7398 - Ubaid Elahi Baba.jpeg,,img 7399 - ubaid elahi baba.jpeg,1.94,2.28,1.89,2.036666666666666,2.036666666666666,bridgestone,ecopia ep150,185/65 R15,88h,dot 0425,tubeless
IMG_7401 - Ubaid Elahi Baba.jpeg,,img 7403 - ubaid elahi baba.jpeg,2.52,2.78,2.61,2.6366666666666667,2.6366666666666667,bridgestone,ecopia ep150,185/65 R15,88h,dot 0425,tubeless
IMG_7405 - Ubaid Elahi Baba.jpeg,,img 7406 - ubaid elahi baba.jpeg,2.31,2.59,2.4,2.4333333333333336,2.4333333333333336,bridgestone,ecopia ep150,185/65 R15,88h,dot 0425,tubeless
IMG_7408 - Ubaid Elahi Baba.jpeg,,img 7409 - ubaid elahi baba.jpeg,0.61,0.91,1.04,0.8533333333333334,0.8533333333333334,jk tyre,ux royale,165/80 R14,85t,dot 4622,tubeless
IMG_7411 - Ubaid Elahi Baba.jpeg,,img 7413 - ubaid elahi baba.jpeg,0.82,0.86,0.91,0.8633333333333333,0.8633333333333333,jk tyre,ux royale,165/80 R14,85t,dot 4622,tubeless
IMG_7415 - Ubaid Elahi Baba.jpeg,,img 7416 - ubaid elahi baba.jpeg,0.09,0.33,0.81,0.41,0.41,bridgestone,ecopia ep150,165/80 R14,85t,dot 4019,tubeless
IMG_7418 - Ubaid Elahi Baba.jpeg,,img 7419 - ubaid elahi baba.jpeg,0.75,0.14,1.13,0.6733333333333333,0.6733333333333333,bridgestone,ecopia ep150,165/80 R14,85t,dot 4wji,tubeless
IMG_7421 - Ubaid Elahi Baba.jpeg,,img 7422 - ubaid elahi baba.jpeg,1.82,2.07,1.89,1.9266666666666663,1.9266666666666663,bridgestone,ecopia ep150,185/65 R15,88h,dot 1624,tubeless
IMG_7424 - Ubaid Elahi Baba.jpeg,,img 7425 - ubaid elahi baba.jpeg,1.86,2.24,2.26,2.12,2.12,bridgestone,ecopia ep150,185/65 R15,88h,dot 1624,tubeless
IMG_7427 - Ubaid Elahi Baba.jpeg,,img 7428 - ubaid elahi baba.jpeg,1.61,1.79,1.39,1.596666666666667,1.596666666666667,bridgestone,ecopia ep150,185/65 R15,88h,dot 1624,tubeless
IMG_7430 - Ubaid Elahi Baba.jpeg,,img 7431 - ubaid elahi baba.jpeg,1.78,2.01,1.45,1.7466666666666668,1.7466666666666668,bridgestone,ecopia ep150,185/65 R15,88h,dot 1624,tubeless
IMG_7433 - Ubaid Elahi Baba.jpeg,,img 7434 - ubaid elahi baba.jpeg,2.17,2.31,2.31,2.2633333333333336,2.2633333333333336,apollo,amazer xl,145/80 R12,74t,dot 0815,tubeless
IMG_7436 - Ubaid Elahi Baba.jpeg,,img 7437 - ubaid elahi baba.jpeg,1.71,1.47,1.58,1.586666666666667,1.586666666666667,apollo,amazer xl,145/80 R12,74t,dot 0815,tubeless
IMG_7439 - Ubaid Elahi Baba.jpeg,,img 7440 - ubaid elahi baba.jpeg,2.05,1.92,1.64,1.87,1.87,apollo,amazer xl,145/80 R12,74t,dot 0815,tubeless
IMG_7442 - Ubaid Elahi Baba.jpeg,,img 7443 - ubaid elahi baba.jpeg,0.93,0.54,0.58,0.6833333333333335,0.6833333333333335,apollo,amazer xl,145/80 R12,74t,dot 0815,tubeless
IMG_7445 - Ubaid Elahi Baba.jpeg,,img 7446 - ubaid elahi baba.jpeg,0.93,0.54,0.58,0.6833333333333335,0.6833333333333335,firestone,touring fs100,145/80 R12,74t,dot 1622,tubeless
IMG_7448 - Ubaid Elahi Baba.jpeg,,img 7449 - ubaid elahi baba.jpeg,1.31,0.75,0.64,0.9,0.9,firestone,touring fs100,145/80 R12,74t,dot 4024,tubeless
IMG_7451 - Ubaid Elahi Baba.jpeg,,img 7452 - ubaid elahi baba.jpeg,1.43,1.75,1.86,1.68,1.68,apollo,amazer 4g life,145/80 R12,74t,dot 4024,tubeless
IMG_7454 - Ubaid Elahi Baba.jpeg,,img 7455 - ubaid elahi baba.jpeg,2.31,2.37,1.66,2.1133333333333333,2.1133333333333333,goodyear,ducaro hi miler,145/80 R12,74t,dot 5224,tubeless
IMG_7457 - Ubaid Elahi Baba.jpeg,,img 7458 - ubaid elahi baba.jpeg,2.33,3.34,3.41,3.026666666666667,3.026666666666667,bridgestone,sturdo,155/65 R14,75t,dot 3423,tubeless
IMG_7460 - Ubaid Elahi Baba.jpeg,,img 7461 - ubaid elahi baba.jpeg,1.48,1.79,1.73,1.6666666666666667,1.6666666666666667,bridgestone,sturdo,155/65 R14,75t,dot 3423,tubeless
IMG_7463 - Ubaid Elahi Baba.jpeg,,img 7464 - ubaid elahi baba.jpeg,1.66,2.14,2.0,1.9333333333333331,1.9333333333333331,mrf,zlx,155/65 R14,75s,dot 1925,tubeless
IMG_7463[1] - Viren Viren.JPG,,img 7464 1 - viren viren.jpg,3.7,3.72,3.45,3.6233333333333335,3.6233333333333335,mrf,zlx,155/65 R14,75s,dot 1925,tubeless
IMG_7469[2] - Viren Viren.JPG,,img 7470 1 - viren viren.jpg,3.21,3.39,3.43,3.41,3.36,yokohama,earth-1,215/60 R17,96h,dot 2425,tubeless
IMG_7472[1] - Viren Viren.JPG,,img 7473 1 - viren viren.jpg,3.31,3.6,3.68,3.61,3.55,yokohama,earth-1,215/60 R17,96h,dot 0625,tubeless
IMG_7475[1] - Viren Viren.JPG,,img 7476 1 - viren viren.jpg,2.43,2.45,2.61,2.35,2.46,yokohama,earth-1,215/60 R17,96h,dot 0625,tubeless
IMG_7478[1] - Viren Viren.JPG,,img 7479 1 - viren viren.jpg,2.38,2.56,2.74,2.74,2.605,yokohama,earth-1,215/60 R17,96h,dot 0425,tubeless
IMG_7481[1] - Viren Viren.JPG,,img 7482 1 - viren viren.jpg,0.49,0.83,0.88,0.7333333333333333,0.7333333333333333,apollo,amazer 3g maxx,165/80 R14,85t,dot 3122,tubeless
IMG_7484[1] - Viren Viren.JPG,,img 7485 1 - viren viren.jpg,0.77,0.96,0.84,0.8566666666666666,0.8566666666666666,apollo,amazer 3g maxx,165/80 R14,85t,dot 4119,tubeless
IMG_7487[2] - Viren Viren.JPG,,img 7488 1 - viren viren.jpg,0.52,0.4,0.65,0.5233333333333333,0.5233333333333333,apollo,amazer 3g maxx,165/80 R14,85t,dot 3022,tubeless
IMG_7490[1] - Viren Viren.JPG,,img 7491 1 - viren viren.jpg,0.34,0.27,0.36,0.3233333333333333,0.3233333333333333,apollo,amazer 3g maxx,165/80 R14,85t,dot 3022,tubeless
IMG_7493[1] - Viren Viren.JPG,,img 7494 1 - viren viren.jpg,1.28,1.79,1.53,1.5333333333333334,1.5333333333333334,bridgestone,sturdo,165/65 R14,82t,dot 4522,tubeless
IMG_7496[1] - Viren Viren.JPG,,img 7497 1 - viren viren.jpg,1.6,1.81,1.55,1.653333333333333,1.653333333333333,bridgestone,sturdo,175/65 R14,82t,dot 0220,tubeless
IMG_7499[2] - Viren Viren.JPG,,img 7500 1 - viren viren.jpg,0.81,0.77,1.01,0.8633333333333333,0.8633333333333333,bridgestone,sturdo,175/65 R14,82t,dot 1928,tubeless
IMG_7502[1] - Viren Viren.JPG,,img 7503 2 - viren viren.jpg,0.22,0.39,0.24,0.2833333333333333,0.2833333333333333,bridgestone,sturdo,175/65 R14,82t,dot 1923,tubeless
IMG_7509[1] - Viren Viren.JPG,,img 7510 1 - viren viren.jpg,3.04,2.89,3.33,3.0866666666666664,3.0866666666666664,bridgestone,sturdo,175/65 R14,82t,dot 1923,tubeless
IMG_7512[1] - 25cp08 tyre.JPG,,img 7513 1 - 25cp08 tyre.jpg,3.01,2.81,3.28,3.033333333333333,3.033333333333333,mrf,ztx,165/80 R14,85t,dot 2924,tubeless
IMG_7515[1] - Viren Viren.JPG,,img 7516 1 - viren viren.jpg,3.57,3.49,3.46,3.5066666666666664,3.5066666666666664,mrf,ztx,165/80 R14,85t,dot 2924,tubeless
IMG_7518[1] - 25cp08 tyre.JPG,,img 7519 1 - 25cp08 tyre.jpg,2.01,1.83,1.75,1.8633333333333333,1.8633333333333333,apollo,amazer 3g maxx,165/80 R14,85t,dot 5017,tubeless
IMG_7524 - Ubaid Elahi Baba.jpeg,,img 7525 - ubaid elahi baba.jpeg,2.95,2.68,2.76,2.796666666666667,2.796666666666667,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless
IMG_7527 - Ubaid Elahi Baba.jpeg,,img 7528 - ubaid elahi baba.jpeg,2.99,2.95,2.83,2.9233333333333333,2.9233333333333333,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless
IMG_7530 - Ubaid Elahi Baba.jpeg,,img 7531 - ubaid elahi baba.jpeg,2.21,2.29,2.11,2.203333333333333,2.203333333333333,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless
IMG_7533 - Ubaid Elahi Baba.jpeg,,img 7534 - ubaid elahi baba.jpeg,2.03,2.37,1.76,2.053333333333333,2.053333333333333,jk tyre,taximax,155/80 R13,79t,dot 1822,tubeless
IMG_7536 - Ubaid Elahi Baba.jpeg,,img 7537 - ubaid elahi baba.jpeg,3.03,3.33,3.17,3.1766666666666663,3.1766666666666663,jk tyre,taximax,155/80 R13,79t,dot 0222,tubeless
IMG_7539 - Ubaid Elahi Baba.jpeg,,img 7540 - ubaid elahi baba.jpeg,2.91,3.11,3.15,3.056666666666666,3.056666666666666,jk tyre,taximax,155/80 R13,79t,dot 1822,tubeless
IMG_7542 - Ubaid Elahi Baba.jpeg,,img 7543 - ubaid elahi baba.jpeg,1.46,1.95,2.12,1.8433333333333333,1.8433333333333333,jk tyre,taximax,155/80 R13,79t,dot 1822,tubeless
IMG_7546 - Ubaid Elahi Baba.jpeg,,img 7547 - ubaid elahi baba.jpeg,1.33,1.72,2.17,1.74,1.74,mrf,ztx,165/80 R14,65t,dot 0219,tubeless
IMG_7549 - Ubaid Elahi Baba.jpeg,,img 7550 - ubaid elahi baba.jpeg,1.33,1.71,1.57,1.5366666666666668,1.5366666666666668,mrf,ztx,165/80 R14,65t,dot 2419,tubeless
IMG_7552 - Ubaid Elahi Baba.jpeg,,img 7553 - ubaid elahi baba.jpeg,1.64,1.75,1.79,1.7266666666666666,1.7266666666666666,mrf,ztx,165/80 R14,65t,dot 0219,tubeless
IMG_7555 - Ubaid Elahi Baba.jpeg,,img 7556 - ubaid elahi baba.jpeg,2.75,2.72,2.58,2.6833333333333336,2.6833333333333336,mrf,ztx,165/80 R14,65t,dot 0219,tubeless
IMG_7558 - Ubaid Elahi Baba.jpeg,,img 7559 - ubaid elahi baba.jpeg,1.18,1.3,1.29,1.2566666666666666,1.2566666666666666,goodyear,triplemax 2,195/55 R16,87h,dot 4721,tubeless
IMG_7561 - Ubaid Elahi Baba.jpeg,,img 7562 - ubaid elahi baba.jpeg,2.72,3.14,2.17,2.676666666666667,2.676666666666667,goodyear,triplemax 2,195/55 R16,87h,dot 4721,tubeless
IMG_7561[1] - Viren Viren.JPG,,img 7562 1 - viren viren.jpg,3.11,2.83,2.77,2.49,2.8,goodyear,triplemax 2,195/55 R16,87h,dot 4721,tubeless
IMG_7564[1] - Viren Viren.JPG,,img 7565 1 - viren viren.jpg,2.45,2.42,2.0,1.7,2.1425,goodyear,triplemax 2,195/55 R16,87h,dot 4721,tubeless
IMG_7567[1] - Viren Viren.JPG,,img 7568 1 - viren viren.jpg,1.89,2.24,2.19,1.77,2.0225,goodyear,triplemax 2,195/55 R16,87h,dot 4721,tubeless
IMG_7570[1] - Viren Viren.JPG,,img 7571 1 - viren viren.jpg,3.84,4.08,3.95,3.956666666666667,3.956666666666667,apollo,amazer 4g,165/70 R14,81t,dot 4625,tubeless
IMG_7573[1] - Viren Viren.JPG,,img 7574 1 - viren viren.jpg,3.84,4.05,3.19,3.693333333333333,3.693333333333333,apollo,amazer 4g,165/70 R14,81t,dot 4625,tubeless
IMG_7576[1] - Viren Viren.JPG,,img 7577 1 - viren viren.jpg,3.83,4.04,3.79,3.8866666666666663,3.8866666666666663,apollo,amazer 4g,165/70 R14,81t,dot 4625,tubeless
IMG_7579[1] - Viren Viren.JPG,,img 7580 1 - viren viren.jpg,3.91,4.0,3.95,3.953333333333333,3.953333333333333,apollo,amazer 4g,165/70 R14,81t,dot 4625,tubeless
IMG_7582[1] - Viren Viren.JPG,,img 7583 1 - viren viren.jpg,1.55,1.82,1.9,1.7,1.7425,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless
IMG_7585[1] - Viren Viren.JPG,,img 7586 1 - viren viren.jpg,1.41,1.82,1.95,1.67,1.7125,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless
IMG_7588[1] - Viren Viren.JPG,,img 7589 1 - viren viren.jpg,0.94,1.08,1.14,0.77,0.9825,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless
IMG_7591[1] - Viren Viren.JPG,,img 7592 1 - viren viren.jpg,1.14,1.24,1.3,0.91,1.1475,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless
IMG_7594[1] - Viren Viren.JPG,,img 7595 1 - viren viren.jpg,3.46,3.57,3.7,3.43,3.54,jk tyre,ux royale,215/55 R18,95h,dot 4625,tubeless
IMG_7597[1] - Viren Viren.JPG,,img 7598 1 - viren viren.jpg,3.46,3.8,3.6,3.68,3.635,jk tyre,ux royale,215/55 R18,95h,dot 4625,tubeless
IMG_7600[1] - Viren Viren.JPG,,img 7601 1 - viren viren.jpg,3.58,3.54,3.41,3.66,3.5475000000000003,jk tyre,ux royale,215/55 R18,95h,dot 4625,tubeless
IMG_7603[1] - Viren Viren.JPG,,img 7604 1 - viren viren.jpg,2.16,3.53,3.43,3.48,3.15,jk tyre,ux royale,215/55 R18,95h,dot 4625,tubeless
IMG_7879[1] - Viren Viren.JPG,,img 7880 1 - viren viren.jpg,1.15,2.1,1.33,1.5266666666666666,1.5266666666666666,apollo,amazer 3g maxx,165/65 R14,79h,dot 2218,tubeless
IMG_7882[1] - Viren Viren.JPG,,img 7883 1 - viren viren.jpg,1.1,2.1,1.4,1.5333333333333332,1.5333333333333332,apollo,amazer 3g maxx,165/65 R14,79h,dot 2218,tubeless
IMG_7885[1] - Viren Viren.JPG,,img 7886 1 - viren viren.jpg,1.22,2.22,1.41,1.616666666666667,1.616666666666667,apollo,amazer 3g maxx,165/65 R14,79h,dot 2218,tubeless
IMG_7888[1] - Viren Viren.JPG,,img 7889 1 - viren viren.jpg,1.71,2.42,2.05,2.06,2.06,apollo,amazer 3g maxx,165/65 R14,79h,dot 2218,tubeless
IMG_7891[1] - Viren Viren.JPG,,img 7892 1 - viren viren.jpg,2.95,3.17,2.18,2.72,2.7550000000000003,goodyear,excellence,215/60 R16,95h,dot 1723,tubeless
IMG_7897[1] - Viren Viren.JPG,,img 7898 1 - viren viren.jpg,2.22,2.45,2.52,1.88,2.2675,goodyear,excellence,215/60 R16,95h,dot 1723,tubeless
IMG_7900[1] - Viren Viren.JPG,,img 7901 1 - viren viren.jpg,2.08,2.4,2.33,2.05,2.215,goodyear,excellence,215/60 R16,95h,dot 1723,tubeless
