image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,image_id_encoded,front_image_reference_encoded,sidewall_image_id_encoded,brand_encoded,tire_model_encoded,tire_size_encoded,li_si_encoded,ocr_text_encoded,tube_type_encoded
IMG_19022621 - Viren Viren.jpg,,img 19022668 - viren viren.jpg,2.96,2.97,3.0,2.99,2.98,apollo,apterra ht2,255/60 R16,108 h,dot 1424,tubeless,537,0,99,0,13,46,0,48,1
IMG_19022622 - Viren Viren.jpg,,img 19022669 - viren viren.jpg,3.01,3.14,3.21,3.14,3.125,apollo,apterra ht2,255/60 R18,108 h,dot 1424,tubeless,538,0,100,0,13,47,0,48,1
IMG_19022623 - Viren Viren.jpg,,img 19022670 - viren viren.jpg,3.1,3.26,3.28,2.92,3.14,apollo,apterra ht2,255/60 R18,108 h,dot 1424,tubeless,539,0,101,0,13,47,0,48,1
IMG_19022624 - Viren Viren.jpg,,img 19022671 - viren viren,3.01,2.98,3.05,3.11,3.0375,apollo,apterra ht2,255/60 R18,108 h,dot 1424,tubeless,540,0,102,0,13,47,0,48,1
IMG_19022625 - Viren Viren.jpg,,img 19022672 - viren viren.jpg,2.27,2.35,2.33,2.316666666666667,2.316666666666667,bridgestone,ecopia ep150,165/80 R14,85 t,dot 1129,tubeless,541,0,103,1,28,14,23,40,1
IMG_19022626 - Viren Viren.jpg,,img 19022673 - viren viren.jpg,2.33,2.36,2.4,2.3633333333333333,2.3633333333333333,bridgestone,ecopia ep150,165/80 R14,85 t,dot 1129,tubeless,542,0,104,1,28,14,23,40,1
IMG_19022627 - Viren Viren.jpg,,img 19022674 - viren viren.jpg,2.47,2.38,2.34,2.3966666666666665,2.3966666666666665,bridgestone,ecopia ep150,165/80 R14,85 t,dot 1129,tubeless,543,0,105,1,28,14,23,40,1
IMG_19022628 - Viren Viren.jpg,,img 19022675 - viren viren.jpg,2.07,2.57,2.5,2.38,2.38,bridgestone,ecopia ep150,165/80 R14,85 t,dot 1129,tubeless,544,0,106,1,28,14,23,40,1
IMG_19022629 - Viren Viren.jpg,,img 19022676 - viren viren.jpg,1.53,1.41,1.69,1.5433333333333332,1.5433333333333332,mrf,zvtv a1 ecotread,165/70 R14,81s,dot 0223,tubeless,545,0,107,11,77,12,17,10,1
IMG_19022630 - Viren Viren.jpg,,img 19022677 - viren viren.jpg,1.29,1.52,1.5,1.4366666666666668,1.4366666666666668,mrf,zvtv a1 ecotread,165/70 R14,81s,dot 0223,tubeless,547,0,108,11,77,12,17,10,1
IMG_19022631 - Viren Viren.jpg,,img 19022678 - viren viren.jpg,1.66,1.82,1.88,1.7866666666666664,1.7866666666666664,mrf,zvtv a1 ecotread,165/70 R14,81s,dot 0223,tubeless,548,0,109,11,77,12,17,10,1
IMG_19022632 - Viren Viren.jpg,,img 19022679 - viren viren.jpg,2.55,2.53,2.6,2.56,2.56,mrf,zvtv a1 ecotread,165/70 R14,81s,dot 0223,tubeless,549,0,110,11,77,12,17,10,1
IMG_19022633 - Viren Viren.jpg,,img 19022680 - viren viren.jpg,0.64,0.95,1.01,0.8666666666666666,0.8666666666666666,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless,550,0,111,15,20,16,16,177,1
IMG_19022634 - Viren Viren.jpg,,img 19022681 - viren viren.jpg,1.06,1.64,1.71,1.47,1.47,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless,551,0,112,15,20,16,16,177,1
IMG_19022635 - Viren Viren.jpg,,img 19022682 - viren viren.jpg,1.21,1.35,1.47,1.3433333333333335,1.3433333333333335,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless,552,0,113,15,20,16,16,177,1
IMG_19022636 - Viren Viren.jpg,,img 19022683 - viren viren.jpg,1.71,1.76,1.74,1.7366666666666666,1.7366666666666666,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless,553,0,114,15,20,16,16,177,1
IMG_19022637 - Viren Viren.jpg,,img 19022684 - viren viren.jpg,3.14,3.14,3.06,3.1133333333333333,3.1133333333333333,ceat,milaze x3,145/80 R12,74t,dot 0225,tubeless,554,0,115,2,40,1,8,11,1
IMG_19022638 - Viren Viren.jpg,,img 19022685 - viren viren.jpg,3.33,3.16,3.18,3.223333333333333,3.223333333333333,ceat,milaze x3,145/80 R12,74t,dot 0225,tubeless,555,0,116,2,40,1,8,11,1
IMG_19022639 - Viren Viren.jpg,,img 19022686 - viren viren.jpg,3.43,3.38,3.34,3.3833333333333333,3.3833333333333333,ceat,milaze x3,145/80 R12,74t,dot 0225,tubeless,556,0,117,2,40,1,8,11,1
IMG_19022640 - Viren Viren.jpg,,img 19022687 - viren viren.jpg,3.47,3.54,3.4,3.47,3.47,ceat,milaze x3,145/80 R12,74t,dot 0225,tubeless,558,0,118,2,40,1,8,11,1
IMG_19022641 - Viren Viren.jpg,,img 19022688 - viren viren.jpg,3.1,3.59,3.54,3.31,3.385,michelin,pilot sport,205/55 ZR16,91w,dot 2324,tubeless,559,0,119,10,43,33,40,75,1
IMG_19022642 - Viren Viren.jpg,,img 19022689 - viren viren.jpg,3.1,3.39,3.41,2.94,3.21,michelin,pilot sport,205/55 ZR16,91w,dot 2324,tubeless,560,0,120,10,43,33,40,75,1
IMG_19022643 - Viren Viren.jpg,,img 19022691 - viren viren.jpg,3.7,3.44,3.37,3.07,3.3950000000000005,michelin,pilot sport,205/55 ZR16,91w,dot 2324,tubeless,561,0,121,10,43,33,40,75,1
IMG_19022644 - Viren Viren.jpg,,img 19022692 - viren viren.jpg,3.2,3.19,3.22,2.97,3.1450000000000005,ceat,secura drive,205/55 R16,91h,dot 3722,tubeless,562,0,122,2,47,32,39,124,1
IMG_19022645 - Viren Viren.jpg,,img 19022693 - viren viren.jpg,2.96,3.16,3.01,3.07,3.05,ceat,secura drive,205/55 R16,91h,dot 3722,tubeless,563,0,123,2,47,32,39,124,1
IMG_19022646 - Viren Viren.jpg,,img 19022694 - viren viren.jpg,2.53,2.71,2.67,2.52,2.6075,ceat,secura drive,205/55 R16,91h,dot 3722,tubeless,564,0,124,2,47,32,39,124,1
IMG_19022647 - Viren Viren.jpg,,img 19022695 - viren viren.jpg,2.5,2.74,2.83,2.64,2.6775,ceat,secura drive,205/55 R16,91h,dot 3722,tubeless,565,0,125,2,47,32,39,124,1
IMG_7342[1] - Viren Viren.JPG,,img 7343 - ubaid elahi baba.jpeg,2.11,1.9,2.08,2.22,2.0775,goodyear,assurance triplemax,195/60 R16,89h,dot 4924,tubeless,603,0,126,6,18,29,35,185,1
IMG_7345 - Ubaid Elahi Baba.jpeg,,img 7346 - ubaid elahi baba.jpeg,2.18,1.98,1.33,2.32,1.9525,goodyear,assurance triplemax,195/60 R16,89h,dot 4924,tubeless,604,0,127,6,18,29,35,185,1
IMG_7348 - Ubaid Elahi Baba.jpeg,,img 7349 - ubaid elahi baba.jpeg,2.33,2.1,2.34,2.55,2.33,goodyear,assurance triplemax,195/60 R16,89h,dot 4924,tubeless,605,0,128,6,18,29,35,185,1
IMG_7351 - Ubaid Elahi Baba.jpeg,,img 7352 - ubaid elahi baba.jpeg,2.78,2.4,2.76,2.75,2.6725,goodyear,assurance triplemax,195/60 R16,89h,dot 4924,tubeless,606,0,129,6,18,29,35,185,1
IMG_7354 - Ubaid Elahi Baba.jpeg,,img 7355 - ubaid elahi baba.jpeg,2.72,3.68,3.74,3.51,3.4125,jk tyre,ux royale,205/60 R17,96h,dot 3025,tubeless,607,0,130,7,64,36,47,104,1
IMG_7357 - Ubaid Elahi Baba.jpeg,,img 7359 - ubaid elahi baba.jpeg,3.53,3.67,3.75,3.46,3.6025,jk tyre,ux royale,205/60 R17,96h,dot 3025,tubeless,608,0,131,7,64,36,47,104,1
IMG_7361 - Ubaid Elahi Baba.jpeg,,img 7362 - ubaid elahi baba.jpeg,3.33,3.39,3.47,3.31,3.3750000000000004,jk tyre,ux royale,205/60 R17,96h,dot 3025,tubeless,609,0,132,7,64,36,47,104,1
IMG_7364 - Ubaid Elahi Baba.jpeg,,img 7365 - ubaid elahi baba.jpeg,3.35,3.46,3.54,3.16,3.3775000000000004,jk tyre,ux royale,205/60 R17,96h,dot 3025,tubeless,610,0,133,7,64,36,47,104,1
IMG_7367 - Ubaid Elahi Baba.jpeg,,img 7368 - ubaid elahi baba.jpeg,1.94,2.04,2.32,2.1,2.1,bridgestone,b290,165/70 R15,81t,dot 1322,tubeless,611,0,134,1,19,13,18,44,1
IMG_7370 - Ubaid Elahi Baba.jpeg,,img 7371 - ubaid elahi baba.jpeg,1.99,2.31,2.21,2.17,2.17,mrf,zvtv,165/70 R14,81s,dot 0215,tubeless,612,0,135,11,76,12,17,5,1
IMG_7373 - Ubaid Elahi Baba.jpeg,,img 7374 - ubaid elahi baba.jpeg,1.46,1.42,1.34,1.4066666666666665,1.4066666666666665,bridgestone,b290,165/70 R14,81t,dot 1322,tubeless,613,0,136,1,19,12,18,44,1
IMG_7376 - Ubaid Elahi Baba.jpeg,,img 7377 - ubaid elahi baba.jpeg,1.74,2.87,2.79,2.466666666666667,2.466666666666667,bridgestone,b290,165/70 R14,81t,dot 1322,tubeless,614,0,137,1,19,12,18,44,1
IMG_7380 - Ubaid Elahi Baba.jpeg,,img 7382 - ubaid elahi baba.jpeg,2.06,2.13,2.1,2.0966666666666662,2.0966666666666662,apollo,amazer 4g life,165/70 R14,85t,dot 1124,tubeless,615,0,138,0,9,12,25,38,1
IMG_7384 - Ubaid Elahi Baba.jpeg,,img 7385 - ubaid elahi baba.jpeg,1.99,2.11,2.3,2.1333333333333333,2.1333333333333333,apollo,amazer 4g life,165/70 R14,85t,dot 1124,tubeless,616,0,139,0,9,12,25,38,1
IMG_7387 - Ubaid Elahi Baba.jpeg,,img 7388 - ubaid elahi baba.jpeg,3.57,3.7,3.69,3.653333333333333,3.653333333333333,apollo,amazer 4g life,165/70 R14,85t,dot 1124,tubeless,617,0,140,0,9,12,25,38,1
IMG_7390 - Ubaid Elahi Baba.jpeg,,img 7391 - ubaid elahi baba.jpeg,3.58,3.65,3.66,3.63,3.63,apollo,amazer 4g life,165/70 R14,85t,dot 1124,tubeless,618,0,141,0,9,12,25,38,1
IMG_7394 - Ubaid Elahi Baba.jpeg,,img 7395 - ubaid elahi baba.jpeg,1.72,1.89,1.86,1.8233333333333333,1.8233333333333333,bridgestone,ecopia ep150,185/65 R15,88h,dot 0425,tubeless,619,0,142,1,28,23,32,20,1
IMG_7398 - Ubaid Elahi Baba.jpeg,,img 7399 - ubaid elahi baba.jpeg,1.94,2.28,1.89,2.036666666666666,2.036666666666666,bridgestone,ecopia ep150,185/65 R15,88h,dot 0425,tubeless,620,0,143,1,28,23,32,20,1
IMG_7401 - Ubaid Elahi Baba.jpeg,,img 7403 - ubaid elahi baba.jpeg,2.52,2.78,2.61,2.6366666666666667,2.6366666666666667,bridgestone,ecopia ep150,185/65 R15,88h,dot 0425,tubeless,621,0,144,1,28,23,32,20,1
IMG_7405 - Ubaid Elahi Baba.jpeg,,img 7406 - ubaid elahi baba.jpeg,2.31,2.59,2.4,2.4333333333333336,2.4333333333333336,bridgestone,ecopia ep150,185/65 R15,88h,dot 0425,tubeless,622,0,145,1,28,23,32,20,1
IMG_7408 - Ubaid Elahi Baba.jpeg,,img 7409 - ubaid elahi baba.jpeg,0.61,0.91,1.04,0.8533333333333334,0.8533333333333334,jk tyre,ux royale,165/80 R14,85t,dot 4622,tubeless,623,0,146,7,64,14,25,173,1
IMG_7411 - Ubaid Elahi Baba.jpeg,,img 7413 - ubaid elahi baba.jpeg,0.82,0.86,0.91,0.8633333333333333,0.8633333333333333,jk tyre,ux royale,165/80 R14,85t,dot 4622,tubeless,624,0,147,7,64,14,25,173,1
IMG_7415 - Ubaid Elahi Baba.jpeg,,img 7416 - ubaid elahi baba.jpeg,0.09,0.33,0.81,0.41,0.41,bridgestone,ecopia ep150,165/80 R14,85t,dot 4019,tubeless,625,0,148,1,28,14,25,139,1
IMG_7418 - Ubaid Elahi Baba.jpeg,,img 7419 - ubaid elahi baba.jpeg,0.75,0.14,1.13,0.6733333333333333,0.6733333333333333,bridgestone,ecopia ep150,165/80 R14,85t,dot 4wji,tubeless,626,0,149,1,28,14,25,186,1
IMG_7421 - Ubaid Elahi Baba.jpeg,,img 7422 - ubaid elahi baba.jpeg,1.82,2.07,1.89,1.9266666666666663,1.9266666666666663,bridgestone,ecopia ep150,185/65 R15,88h,dot 1624,tubeless,627,0,150,1,28,23,32,54,1
IMG_7424 - Ubaid Elahi Baba.jpeg,,img 7425 - ubaid elahi baba.jpeg,1.86,2.24,2.26,2.12,2.12,bridgestone,ecopia ep150,185/65 R15,88h,dot 1624,tubeless,628,0,151,1,28,23,32,54,1
IMG_7427 - Ubaid Elahi Baba.jpeg,,img 7428 - ubaid elahi baba.jpeg,1.61,1.79,1.39,1.596666666666667,1.596666666666667,bridgestone,ecopia ep150,185/65 R15,88h,dot 1624,tubeless,629,0,152,1,28,23,32,54,1
IMG_7430 - Ubaid Elahi Baba.jpeg,,img 7431 - ubaid elahi baba.jpeg,1.78,2.01,1.45,1.7466666666666668,1.7466666666666668,bridgestone,ecopia ep150,185/65 R15,88h,dot 1624,tubeless,630,0,153,1,28,23,32,54,1
IMG_7433 - Ubaid Elahi Baba.jpeg,,img 7434 - ubaid elahi baba.jpeg,2.17,2.31,2.31,2.2633333333333336,2.2633333333333336,apollo,amazer xl,145/80 R12,74t,dot 0815,tubeless,631,0,154,0,10,1,8,26,1
IMG_7436 - Ubaid Elahi Baba.jpeg,,img 7437 - ubaid elahi baba.jpeg,1.71,1.47,1.58,1.586666666666667,1.586666666666667,apollo,amazer xl,145/80 R12,74t,dot 0815,tubeless,632,0,155,0,10,1,8,26,1
IMG_7439 - Ubaid Elahi Baba.jpeg,,img 7440 - ubaid elahi baba.jpeg,2.05,1.92,1.64,1.87,1.87,apollo,amazer xl,145/80 R12,74t,dot 0815,tubeless,633,0,156,0,10,1,8,26,1
IMG_7442 - Ubaid Elahi Baba.jpeg,,img 7443 - ubaid elahi baba.jpeg,0.93,0.54,0.58,0.6833333333333335,0.6833333333333335,apollo,amazer xl,145/80 R12,74t,dot 0815,tubeless,634,0,157,0,10,1,8,26,1
IMG_7445 - Ubaid Elahi Baba.jpeg,,img 7446 - ubaid elahi baba.jpeg,0.93,0.54,0.58,0.6833333333333335,0.6833333333333335,firestone,touring fs100,145/80 R12,74t,dot 1622,tubeless,635,0,158,5,54,1,8,52,1
IMG_7448 - Ubaid Elahi Baba.jpeg,,img 7449 - ubaid elahi baba.jpeg,1.31,0.75,0.64,0.9,0.9,firestone,touring fs100,145/80 R12,74t,dot 4024,tubeless,636,0,159,5,54,1,8,142,1
IMG_7451 - Ubaid Elahi Baba.jpeg,,img 7452 - ubaid elahi baba.jpeg,1.43,1.75,1.86,1.68,1.68,apollo,amazer 4g life,145/80 R12,74t,dot 4024,tubeless,637,0,160,0,9,1,8,142,1
IMG_7454 - Ubaid Elahi Baba.jpeg,,img 7455 - ubaid elahi baba.jpeg,2.31,2.37,1.66,2.1133333333333333,2.1133333333333333,goodyear,ducaro hi miler,145/80 R12,74t,dot 5224,tubeless,638,0,161,6,24,1,8,198,1
IMG_7457 - Ubaid Elahi Baba.jpeg,,img 7458 - ubaid elahi baba.jpeg,2.33,3.34,3.41,3.026666666666667,3.026666666666667,bridgestone,sturdo,155/65 R14,75t,dot 3423,tubeless,639,0,162,1,51,4,12,115,1
IMG_7460 - Ubaid Elahi Baba.jpeg,,img 7461 - ubaid elahi baba.jpeg,1.48,1.79,1.73,1.6666666666666667,1.6666666666666667,bridgestone,sturdo,155/65 R14,75t,dot 3423,tubeless,640,0,163,1,51,4,12,115,1
IMG_7463 - Ubaid Elahi Baba.jpeg,,img 7464 - ubaid elahi baba.jpeg,1.66,2.14,2.0,1.933333333333333,1.933333333333333,mrf,zlx,155/65 R14,75s,dot 1925,tubeless,641,0,164,11,71,4,11,63,1
IMG_7463[1] - Viren Viren.JPG,,img 7464 1 - viren viren.jpg,3.7,3.72,3.45,3.6233333333333335,3.6233333333333335,mrf,zlx,155/65 R14,75s,dot 1925,tubeless,642,0,165,11,71,4,11,63,1
IMG_7469[2] - Viren Viren.JPG,,img 7470 1 - viren viren.jpg,3.21,3.39,3.43,3.41,3.36,yokohama,earth-1,215/60 R17,96h,dot 2425,tubeless,643,0,166,15,26,41,47,81,1
IMG_7472[1] - Viren Viren.JPG,,img 7473 1 - viren viren.jpg,3.31,3.6,3.68,3.61,3.55,yokohama,earth-1,215/60 R17,96h,dot 0625,tubeless,644,0,167,15,26,41,47,24,1
IMG_7475[1] - Viren Viren.JPG,,img 7476 1 - viren viren.jpg,2.43,2.45,2.61,2.35,2.46,yokohama,earth-1,215/60 R17,96h,dot 0625,tubeless,645,0,168,15,26,41,47,24,1
IMG_7478[1] - Viren Viren.JPG,,img 7479 1 - viren viren.jpg,2.38,2.56,2.74,2.74,2.605,yokohama,earth-1,215/60 R17,96h,dot 0425,tubeless,646,0,169,15,26,41,47,20,1
IMG_7481[1] - Viren Viren.JPG,,img 7482 1 - viren viren.jpg,0.49,0.83,0.88,0.7333333333333333,0.7333333333333333,apollo,amazer 3g maxx,165/80 R14,85t,dot 3122,tubeless,647,0,170,0,6,14,25,105,1
IMG_7484[1] - Viren Viren.JPG,,img 7485 1 - viren viren.jpg,0.77,0.96,0.84,0.8566666666666666,0.8566666666666666,apollo,amazer 3g maxx,165/80 R14,85t,dot 4119,tubeless,648,0,171,0,6,14,25,145,1
IMG_7487[2] - Viren Viren.JPG,,img 7488 1 - viren viren.jpg,0.52,0.4,0.65,0.5233333333333333,0.5233333333333333,apollo,amazer 3g maxx,165/80 R14,85t,dot 3022,tubeless,649,0,172,0,6,14,25,103,1
IMG_7490[1] - Viren Viren.JPG,,img 7491 1 - viren viren.jpg,0.34,0.27,0.36,0.3233333333333333,0.3233333333333333,apollo,amazer 3g maxx,165/80 R14,85t,dot 3022,tubeless,650,0,173,0,6,14,25,103,1
IMG_7493[1] - Viren Viren.JPG,,img 7494 1 - viren viren.jpg,1.28,1.79,1.53,1.5333333333333334,1.5333333333333334,bridgestone,sturdo,165/65 R14,82t,dot 4522,tubeless,651,0,174,1,51,11,20,168,1
IMG_7496[1] - Viren Viren.JPG,,img 7497 1 - viren viren.jpg,1.6,1.81,1.55,1.653333333333333,1.653333333333333,bridgestone,sturdo,175/65 R14,82t,dot 0220,tubeless,652,0,175,1,51,17,20,8,1
IMG_7499[2] - Viren Viren.JPG,,img 7500 1 - viren viren.jpg,0.81,0.77,1.01,0.8633333333333333,0.8633333333333333,bridgestone,sturdo,175/65 R14,82t,dot 1928,tubeless,653,0,176,1,51,17,20,64,1
IMG_7502[1] - Viren Viren.JPG,,img 7503 2 - viren viren.jpg,0.22,0.39,0.24,0.2833333333333333,0.2833333333333333,bridgestone,sturdo,175/65 R14,82t,dot 1923,tubeless,654,0,177,1,51,17,20,61,1
IMG_7509[1] - Viren Viren.JPG,,img 7510 1 - viren viren.jpg,3.04,2.89,3.33,3.0866666666666664,3.0866666666666664,bridgestone,sturdo,175/65 R14,82t,dot 1923,tubeless,655,0,178,1,51,17,20,61,1
IMG_7512[1] - 25cp08 tyre.JPG,,img 7513 1 - 25cp08 tyre.jpg,3.01,2.81,3.28,3.033333333333333,3.033333333333333,mrf,ztx,165/80 R14,85t,dot 2924,tubeless,656,0,179,11,72,14,25,99,1
IMG_7515[1] - Viren Viren.JPG,,img 7516 1 - viren viren.jpg,3.57,3.49,3.46,3.5066666666666664,3.5066666666666664,mrf,ztx,165/80 R14,85t,dot 2924,tubeless,657,0,180,11,72,14,25,99,1
IMG_7518[1] - 25cp08 tyre.JPG,,img 7519 1 - 25cp08 tyre.jpg,2.01,1.83,1.75,1.8633333333333333,1.8633333333333333,apollo,amazer 3g maxx,165/80 R14,85t,dot 5017,tubeless,658,0,181,0,6,14,25,188,1
IMG_7524 - Ubaid Elahi Baba.jpeg,,img 7525 - ubaid elahi baba.jpeg,2.95,2.68,2.76,2.796666666666667,2.796666666666667,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless,659,0,182,7,60,2,11,169,1
IMG_7527 - Ubaid Elahi Baba.jpeg,,img 7528 - ubaid elahi baba.jpeg,2.99,2.95,2.83,2.9233333333333333,2.9233333333333333,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless,660,0,183,7,60,2,11,169,1
IMG_7530 - Ubaid Elahi Baba.jpeg,,img 7531 - ubaid elahi baba.jpeg,2.21,2.29,2.11,2.203333333333333,2.203333333333333,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless,661,0,184,7,60,2,11,169,1
IMG_7533 - Ubaid Elahi Baba.jpeg,,img 7534 - ubaid elahi baba.jpeg,2.03,2.37,1.76,2.053333333333333,2.053333333333333,jk tyre,taximax,155/80 R13,79t,dot 1822,tubeless,662,0,185,7,52,8,15,58,1
IMG_7536 - Ubaid Elahi Baba.jpeg,,img 7537 - ubaid elahi baba.jpeg,3.03,3.33,3.17,3.1766666666666663,3.1766666666666663,jk tyre,taximax,155/80 R13,79t,dot 0222,tubeless,663,0,186,7,52,8,15,9,1
IMG_7539 - Ubaid Elahi Baba.jpeg,,img 7540 - ubaid elahi baba.jpeg,2.91,3.11,3.15,3.056666666666666,3.056666666666666,jk tyre,taximax,155/80 R13,79t,dot 1822,tubeless,664,0,187,7,52,8,15,58,1
IMG_7542 - Ubaid Elahi Baba.jpeg,,img 7543 - ubaid elahi baba.jpeg,1.46,1.95,2.12,1.8433333333333333,1.8433333333333333,jk tyre,taximax,155/80 R13,79t,dot 1822,tubeless,665,0,188,7,52,8,15,58,1
IMG_7546 - Ubaid Elahi Baba.jpeg,,img 7547 - ubaid elahi baba.jpeg,1.33,1.72,2.17,1.74,1.74,mrf,ztx,165/80 R14,65t,dot 0219,tubeless,666,0,189,11,72,14,1,7,1
IMG_7549 - Ubaid Elahi Baba.jpeg,,img 7550 - ubaid elahi baba.jpeg,1.33,1.71,1.57,1.5366666666666668,1.5366666666666668,mrf,ztx,165/80 R14,65t,dot 2419,tubeless,667,0,190,11,72,14,1,78,1
IMG_7552 - Ubaid Elahi Baba.jpeg,,img 7553 - ubaid elahi baba.jpeg,1.64,1.75,1.79,1.7266666666666666,1.7266666666666666,mrf,ztx,165/80 R14,65t,dot 0219,tubeless,668,0,191,11,72,14,1,7,1
IMG_7555 - Ubaid Elahi Baba.jpeg,,img 7556 - ubaid elahi baba.jpeg,2.75,2.72,2.58,2.6833333333333336,2.6833333333333336,mrf,ztx,165/80 R14,65t,dot 0219,tubeless,669,0,192,11,72,14,1,7,1
IMG_7558 - Ubaid Elahi Baba.jpeg,,img 7559 - ubaid elahi baba.jpeg,1.18,1.3,1.29,1.2566666666666666,1.2566666666666666,goodyear,triplemax 2,195/55 R16,87h,dot 4721,tubeless,670,0,193,6,55,28,29,176,1
